Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:19,011 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4549,  41.63214428418725,  -71.00785331987609, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214428418725,  (at simulation time 461.901,900
2023-09-25 08:46:19,012 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4550,  41.63217717833957,  -71.00778026751074, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217717833957,  (at simulation time 462.001,900
2023-09-25 08:46:19,012 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4551,  41.63217717833957,  -71.00778026751074, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217717833957,  (at simulation time 462.101,900
2023-09-25 08:46:19,012 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4552,  41.63217717833957,  -71.00778026751074, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217717833957,  (at simulation time 462.201,900
2023-09-25 08:46:19,012 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4553,  41.63217717833957,  -71.00778026751074, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217717833957,  (at simulation time 462.302,400
2023-09-25 08:46:19,012 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4554,  41.63217717833957,  -71.00778026751074, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217717833957,  (at simulation time 462.400,400
2023-09-25 08:46:19,012 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4555,  41.63217717833957,  -71.00778026751074, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217717833957,  (at simulation time 462.500,900
2023-09-25 08:46:19,012 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4556,  41.63217717833957,  -71.00778026751074, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217717833957,  (at simulation time 462.601,900
2023-09-25 08:46:19,012 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4557,  41.63217717833957,  -71.00778026751074, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217717833957,  (at simulation time 462.701,400
2023-09-25 08:46:19,012 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4558,  41.63217717833957,  -71.00778026751074, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217717833957,  (at simulation time 462.801,900
2023-09-25 08:46:19,012 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4559,  41.63217717833957,  -71.00778026751074, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217717833957,  (at simulation time 462.901,400
2023-09-25 08:46:19,013 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4560,  41.63220771391671,  -71.00771245298608, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220771391671,  (at simulation time 463.001,400
2023-09-25 08:46:19,013 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4561,  41.63220771391671,  -71.00771245298608, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220771391671,  (at simulation time 463.100,900
2023-09-25 08:46:19,013 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4562,  41.63220771391671,  -71.00771245298608, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220771391671,  (at simulation time 463.202,400
2023-09-25 08:46:19,013 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4563,  41.63220771391671,  -71.00771245298608, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220771391671,  (at simulation time 463.301,900
2023-09-25 08:46:19,013 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4564,  41.63220771391671,  -71.00771245298608, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220771391671,  (at simulation time 463.401,400
2023-09-25 08:46:19,013 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4565,  41.63220771391671,  -71.00771245298608, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220771391671,  (at simulation time 463.501,400
2023-09-25 08:46:19,013 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4566,  41.63220771391671,  -71.00771245298608, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220771391671,  (at simulation time 463.601,400
2023-09-25 08:46:19,013 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4567,  41.63220771391671,  -71.00771245298608, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220771391671,  (at simulation time 463.702,400
2023-09-25 08:46:19,013 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4568,  41.63220771391671,  -71.00771245298608, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220771391671,  (at simulation time 463.800,900
2023-09-25 08:46:19,013 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4569,  41.63220771391671,  -71.00771245298608, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220771391671,  (at simulation time 463.901,400
2023-09-25 08:46:19,014 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4570,  41.6322389922652,  -71.007642988731, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322389922652,  (at simulation time 464.001,900
2023-09-25 08:46:19,014 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4571,  41.6322389922652,  -71.007642988731, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322389922652,  (at simulation time 464.101,900
2023-09-25 08:46:19,014 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4572,  41.6322389922652,  -71.007642988731, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322389922652,  (at simulation time 464.200,400
2023-09-25 08:46:19,014 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4573,  41.6322389922652,  -71.007642988731, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322389922652,  (at simulation time 464.302,400
2023-09-25 08:46:19,014 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4574,  41.6322389922652,  -71.007642988731, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322389922652,  (at simulation time 464.402,400
2023-09-25 08:46:19,014 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4575,  41.6322389922652,  -71.007642988731, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322389922652,  (at simulation time 464.500,400
2023-09-25 08:46:19,014 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4576,  41.6322389922652,  -71.007642988731, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322389922652,  (at simulation time 464.601,900
2023-09-25 08:46:19,014 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4577,  41.6322389922652,  -71.007642988731, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322389922652,  (at simulation time 464.701,900
2023-09-25 08:46:19,014 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4578,  41.6322389922652,  -71.007642988731, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322389922652,  (at simulation time 464.801,900
2023-09-25 08:46:19,014 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4579,  41.6322389922652,  -71.007642988731, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322389922652,  (at simulation time 464.901,400
2023-09-25 08:46:19,015 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4580,  41.6322737923145,  -71.00756570315018, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322737923145,  (at simulation time 465.002,400
2023-09-25 08:46:19,015 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4581,  41.6322737923145,  -71.00756570315018, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322737923145,  (at simulation time 465.101,400
2023-09-25 08:46:19,015 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4582,  41.6322737923145,  -71.00756570315018, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322737923145,  (at simulation time 465.201,900
2023-09-25 08:46:19,015 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4583,  41.6322737923145,  -71.00756570315018, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322737923145,  (at simulation time 465.300,400
2023-09-25 08:46:19,015 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4584,  41.6322737923145,  -71.00756570315018, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322737923145,  (at simulation time 465.400,900
2023-09-25 08:46:19,015 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4585,  41.6322737923145,  -71.00756570315018, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322737923145,  (at simulation time 465.500,400
2023-09-25 08:46:19,015 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4586,  41.6322737923145,  -71.00756570315018, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322737923145,  (at simulation time 465.600,400
2023-09-25 08:46:19,015 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4587,  41.6322737923145,  -71.00756570315018, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322737923145,  (at simulation time 465.700,400
2023-09-25 08:46:19,015 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4588,  41.6322737923145,  -71.00756570315018, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322737923145,  (at simulation time 465.800,900
2023-09-25 08:46:19,015 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4589,  41.6322737923145,  -71.00756570315018, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6322737923145,  (at simulation time 465.900,900
2023-09-25 08:46:19,016 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4590,  41.63230280338002,  -71.00750127386584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63230280338002,  (at simulation time 466.000,900
2023-09-25 08:46:19,016 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4591,  41.63230280338002,  -71.00750127386584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63230280338002,  (at simulation time 466.102,400
2023-09-25 08:46:19,016 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4592,  41.63230280338002,  -71.00750127386584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63230280338002,  (at simulation time 466.200,900
2023-09-25 08:46:19,016 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4593,  41.63230280338002,  -71.00750127386584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63230280338002,  (at simulation time 466.300,400
2023-09-25 08:46:19,016 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4594,  41.63230280338002,  -71.00750127386584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63230280338002,  (at simulation time 466.401,900
2023-09-25 08:46:19,016 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4595,  41.63230280338002,  -71.00750127386584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63230280338002,  (at simulation time 466.502,400
2023-09-25 08:46:19,016 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4596,  41.63230280338002,  -71.00750127386584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63230280338002,  (at simulation time 466.600,900
2023-09-25 08:46:19,016 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4597,  41.63230280338002,  -71.00750127386584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63230280338002,  (at simulation time 466.700,400
2023-09-25 08:46:19,016 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4598,  41.63230280338002,  -71.00750127386584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63230280338002,  (at simulation time 466.802,400
2023-09-25 08:46:19,016 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4599,  41.63230280338002,  -71.00750127386584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63230280338002,  (at simulation time 466.902,400
2023-09-25 08:46:19,017 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4600,  41.63233525579706,  -71.00742920168727, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63233525579706,  (at simulation time 467.001,900
2023-09-25 08:46:19,017 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4601,  41.63233525579706,  -71.00742920168727, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63233525579706,  (at simulation time 467.100,400
2023-09-25 08:46:19,017 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4602,  41.63233525579706,  -71.00742920168727, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63233525579706,  (at simulation time 467.201,400
2023-09-25 08:46:19,017 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4603,  41.63233525579706,  -71.00742920168727, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63233525579706,  (at simulation time 467.301,900
2023-09-25 08:46:19,017 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4604,  41.63233525579706,  -71.00742920168727, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63233525579706,  (at simulation time 467.400,900
2023-09-25 08:46:19,017 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4605,  41.63233525579706,  -71.00742920168727, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63233525579706,  (at simulation time 467.501,400
2023-09-25 08:46:19,017 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4606,  41.63233525579706,  -71.00742920168727, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63233525579706,  (at simulation time 467.600,400
2023-09-25 08:46:19,017 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4607,  41.63233525579706,  -71.00742920168727, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63233525579706,  (at simulation time 467.700,400
2023-09-25 08:46:19,017 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4608,  41.63233525579706,  -71.00742920168727, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63233525579706,  (at simulation time 467.800,400
2023-09-25 08:46:19,017 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4609,  41.63233525579706,  -71.00742920168727, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63233525579706,  (at simulation time 467.900,400
2023-09-25 08:46:19,018 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4610,  41.63236395411408,  -71.00736546668584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63236395411408,  (at simulation time 468.002,400
2023-09-25 08:46:19,018 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4611,  41.63236395411408,  -71.00736546668584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63236395411408,  (at simulation time 468.102,400
2023-09-25 08:46:19,018 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4612,  41.63236395411408,  -71.00736546668584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63236395411408,  (at simulation time 468.201,900
2023-09-25 08:46:19,018 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4613,  41.63236395411408,  -71.00736546668584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63236395411408,  (at simulation time 468.302,400
2023-09-25 08:46:19,018 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4614,  41.63236395411408,  -71.00736546668584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63236395411408,  (at simulation time 468.400,400
2023-09-25 08:46:19,018 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4615,  41.63236395411408,  -71.00736546668584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63236395411408,  (at simulation time 468.502,400
2023-09-25 08:46:19,018 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4616,  41.63236395411408,  -71.00736546668584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63236395411408,  (at simulation time 468.601,900
2023-09-25 08:46:19,018 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4617,  41.63236395411408,  -71.00736546668584, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63236395411408,  (at simulation time 468.700,900
