Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:54,171 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 971,  41.63217375654758,  -71.00575062420974, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217375654758,  (at simulation time 104.102,400
2023-09-25 08:46:54,171 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 972,  41.63217375654758,  -71.00575062420974, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217375654758,  (at simulation time 104.201,400
2023-09-25 08:46:54,171 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 973,  41.63217375654758,  -71.00575062420974, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217375654758,  (at simulation time 104.301,900
2023-09-25 08:46:54,171 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 974,  41.63217375654758,  -71.00575062420974, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217375654758,  (at simulation time 104.402,400
2023-09-25 08:46:54,171 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 975,  41.63217375654758,  -71.00575062420974, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217375654758,  (at simulation time 104.500,400
2023-09-25 08:46:54,171 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 976,  41.63217375654758,  -71.00575062420974, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217375654758,  (at simulation time 104.601,900
2023-09-25 08:46:54,172 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 977,  41.63217375654758,  -71.00575062420974, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217375654758,  (at simulation time 104.700,400
2023-09-25 08:46:54,172 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 978,  41.63217375654758,  -71.00575062420974, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217375654758,  (at simulation time 104.800,900
2023-09-25 08:46:54,172 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 979,  41.63217375654758,  -71.00575062420974, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217375654758,  (at simulation time 104.900,400
2023-09-25 08:46:54,174 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 980,  41.63218864597638,  -71.00564086435917, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63218864597638,  (at simulation time 105.002,400
2023-09-25 08:46:54,174 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 981,  41.63218864597638,  -71.00564086435917, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63218864597638,  (at simulation time 105.100,900
2023-09-25 08:46:54,174 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 982,  41.63218864597638,  -71.00564086435917, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63218864597638,  (at simulation time 105.201,400
2023-09-25 08:46:54,174 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 983,  41.63218864597638,  -71.00564086435917, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63218864597638,  (at simulation time 105.300,900
2023-09-25 08:46:54,175 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 984,  41.63218864597638,  -71.00564086435917, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63218864597638,  (at simulation time 105.401,900
2023-09-25 08:46:54,175 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 985,  41.63218864597638,  -71.00564086435917, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63218864597638,  (at simulation time 105.501,400
2023-09-25 08:46:54,175 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 986,  41.63218864597638,  -71.00564086435917, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63218864597638,  (at simulation time 105.600,400
2023-09-25 08:46:54,176 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 987,  41.63218864597638,  -71.00564086435917, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63218864597638,  (at simulation time 105.700,400
2023-09-25 08:46:54,176 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 988,  41.63218864597638,  -71.00564086435917, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63218864597638,  (at simulation time 105.802,400
2023-09-25 08:46:54,176 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 989,  41.63218864597638,  -71.00564086435917, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63218864597638,  (at simulation time 105.901,900
2023-09-25 08:46:54,178 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 990,  41.63221256195764,  -71.00551726789425, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63221256195764,  (at simulation time 106.001,900
2023-09-25 08:46:54,178 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 991,  41.63221256195764,  -71.00551726789425, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63221256195764,  (at simulation time 106.100,900
2023-09-25 08:46:54,179 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 992,  41.63221256195764,  -71.00551726789425, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63221256195764,  (at simulation time 106.200,400
2023-09-25 08:46:54,179 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 993,  41.63221256195764,  -71.00551726789425, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63221256195764,  (at simulation time 106.300,400
2023-09-25 08:46:54,179 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 994,  41.63221256195764,  -71.00551726789425, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63221256195764,  (at simulation time 106.401,900
2023-09-25 08:46:54,179 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 995,  41.63221256195764,  -71.00551726789425, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63221256195764,  (at simulation time 106.500,900
2023-09-25 08:46:54,179 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 996,  41.63221256195764,  -71.00551726789425, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63221256195764,  (at simulation time 106.601,900
2023-09-25 08:46:54,179 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 997,  41.63221256195764,  -71.00551726789425, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63221256195764,  (at simulation time 106.701,900
2023-09-25 08:46:54,180 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 998,  41.63221256195764,  -71.00551726789425, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63221256195764,  (at simulation time 106.800,900
2023-09-25 08:46:54,180 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 999,  41.63221256195764,  -71.00551726789425, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63221256195764,  (at simulation time 106.900,900
2023-09-25 08:46:54,182 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1000,  41.63225179491045,  -71.00546030452551, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63225179491045,  (at simulation time 107.001,400
2023-09-25 08:46:54,182 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1001,  41.63225179491045,  -71.00546030452551, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63225179491045,  (at simulation time 107.100,900
2023-09-25 08:46:54,182 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1002,  41.63225179491045,  -71.00546030452551, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63225179491045,  (at simulation time 107.202,400
2023-09-25 08:46:54,182 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1003,  41.63225179491045,  -71.00546030452551, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63225179491045,  (at simulation time 107.300,900
2023-09-25 08:46:54,182 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1004,  41.63225179491045,  -71.00546030452551, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63225179491045,  (at simulation time 107.400,900
2023-09-25 08:46:54,183 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1005,  41.63225179491045,  -71.00546030452551, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63225179491045,  (at simulation time 107.501,900
2023-09-25 08:46:54,183 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1006,  41.63225179491045,  -71.00546030452551, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63225179491045,  (at simulation time 107.601,400
2023-09-25 08:46:54,183 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1007,  41.63225179491045,  -71.00546030452551, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63225179491045,  (at simulation time 107.701,900
2023-09-25 08:46:54,183 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1008,  41.63225179491045,  -71.00546030452551, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63225179491045,  (at simulation time 107.801,400
2023-09-25 08:46:54,183 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1009,  41.63225179491045,  -71.00546030452551, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63225179491045,  (at simulation time 107.902,400
2023-09-25 08:46:54,185 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1010,  41.632308360012594,  -71.00543254365391, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632308360012594,  (at simulation time 108.001,400
2023-09-25 08:46:54,185 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1011,  41.632308360012594,  -71.00543254365391, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632308360012594,  (at simulation time 108.101,900
2023-09-25 08:46:54,185 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1012,  41.632308360012594,  -71.00543254365391, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632308360012594,  (at simulation time 108.201,900
2023-09-25 08:46:54,185 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1013,  41.632308360012594,  -71.00543254365391, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632308360012594,  (at simulation time 108.301,900
2023-09-25 08:46:54,185 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1014,  41.632308360012594,  -71.00543254365391, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632308360012594,  (at simulation time 108.401,400
2023-09-25 08:46:54,186 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1015,  41.632308360012594,  -71.00543254365391, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632308360012594,  (at simulation time 108.501,400
2023-09-25 08:46:54,186 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1016,  41.632308360012594,  -71.00543254365391, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632308360012594,  (at simulation time 108.600,900
2023-09-25 08:46:54,186 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1017,  41.632308360012594,  -71.00543254365391, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632308360012594,  (at simulation time 108.701,900
2023-09-25 08:46:54,186 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1018,  41.632308360012594,  -71.00543254365391, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632308360012594,  (at simulation time 108.801,900
2023-09-25 08:46:54,186 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1019,  41.632308360012594,  -71.00543254365391, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632308360012594,  (at simulation time 108.900,900
2023-09-25 08:46:54,188 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1020,  41.632358312449014,  -71.00540626440335, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632358312449014,  (at simulation time 109.001,400
2023-09-25 08:46:54,188 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1021,  41.632358312449014,  -71.00540626440335, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632358312449014,  (at simulation time 109.101,900
2023-09-25 08:46:54,188 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1022,  41.632358312449014,  -71.00540626440335, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632358312449014,  (at simulation time 109.200,900
2023-09-25 08:46:54,189 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1023,  41.632358312449014,  -71.00540626440335, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632358312449014,  (at simulation time 109.300,900
2023-09-25 08:46:54,189 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1024,  41.632358312449014,  -71.00540626440335, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632358312449014,  (at simulation time 109.402,400
2023-09-25 08:46:54,189 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1025,  41.632358312449014,  -71.00540626440335, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632358312449014,  (at simulation time 109.501,400
2023-09-25 08:46:54,189 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1026,  41.632358312449014,  -71.00540626440335, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632358312449014,  (at simulation time 109.602,400
2023-09-25 08:46:54,189 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1027,  41.632358312449014,  -71.00540626440335, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632358312449014,  (at simulation time 109.700,400
2023-09-25 08:46:54,189 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1028,  41.632358312449014,  -71.00540626440335, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632358312449014,  (at simulation time 109.802,400
2023-09-25 08:46:54,190 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1029,  41.632358312449014,  -71.00540626440335, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632358312449014,  (at simulation time 109.900,400
2023-09-25 08:46:54,191 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1030,  41.632373904697964,  -71.00533098756708, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632373904697964,  (at simulation time 110.000,900
2023-09-25 08:46:54,192 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1031,  41.632373904697964,  -71.00533098756708, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632373904697964,  (at simulation time 110.102,400
2023-09-25 08:46:54,192 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1032,  41.632373904697964,  -71.00533098756708, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632373904697964,  (at simulation time 110.202,400
2023-09-25 08:46:54,193 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1033,  41.632373904697964,  -71.00533098756708, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632373904697964,  (at simulation time 110.300,400
2023-09-25 08:46:54,193 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1034,  41.632373904697964,  -71.00533098756708, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632373904697964,  (at simulation time 110.400,400
2023-09-25 08:46:54,193 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1035,  41.632373904697964,  -71.00533098756708, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632373904697964,  (at simulation time 110.500,900
2023-09-25 08:46:54,193 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1036,  41.632373904697964,  -71.00533098756708, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632373904697964,  (at simulation time 110.602,400
2023-09-25 08:46:54,193 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1037,  41.632373904697964,  -71.00533098756708, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632373904697964,  (at simulation time 110.701,400
2023-09-25 08:46:54,194 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 1038,  41.632373904697964,  -71.00533098756708, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632373904697964,  (at simulation time 110.800,900
